0,1,2,3,4,5,6,7,8,9,10
0,0,25,15,20,24,16,5,9,32,64
1,1,810,765,109,11,5,16,20,15,24
2,100,2,533,676,689,816,917,44,165,113
3,911,713,496,273,13,153,11,3,24,20
4,4,548,1205,503,1865,1047,327,933,899,416
5,1872,492,689,37,316,101,11,64,9,5
6,6,680,916,1184,1238,1455,298,236,193,153
7,634,484,1476,1553,7,74,1062,482,1667,1646
8,1291,800,1231,1150,399,14,598,298,48,105
9,424,10,48,0,25,9,16,15,20,24
10,1246,34,365,205,113,38,11,3,5,20
11,1763,12,1509,282,1267,337,110,43,57,16
12,23,123,1336,171,1338,1858,1760,1661,1360,1448
13,826,718,354,166,19,205,38,11,9,5
14,475,1827,1704,1125,924,703,127,1322,33,0
15,1090,1660,1787,1199,330,438,71,944,140,73
16,1324,1031,997,1289,392,238,109,300,453,14
17,749,10,203,166,42,77,3,64,16,24
18,1328,543,802,1148,1255,659,42,223,240,102
19,254,16,20,15,24,5,9,64,11,32
20,946,17,1020,268,134,260,196,68,77,101
21,1446,1177,18,439,94,178,193,38,16,15
22,1781,954,1290,1091,822,725,1314,1141,653,1751
23,1480,389,1696,1891,1598,540,361,255,73,93
24,363,1105,1074,586,434,449,362,9,16,20
25,531,1011,1064,1088,516,1634,1138,1863,951,646
26,926,1768,811,52,21,458,210,48,57,312
27,1762,1488,1846,495,667,22,980,72,16,24
28,1186,936,677,3,16,20,15,24,5,9
29,1059,1519,1370,788,366,21,79,312,16,24
30,664,354,265,19,25,101,16,20,15,24
31,443,165,13,113,102,77,101,11,3,9
32,26,1115,1686,1500,407,270,48,394,58,30
33,192,1300,377,1451,1038,1502,1538,1550,1717,915
34,1826,748,515,152,361,28,256,91,312,39
35,1203,168,29,16,15,20,24,5,9,64
36,236,30,20,15,24,16,5,9,64,32
37,1171,387,1036,1019,83,369,1734,313,31,1413
38,367,790,553,1512,1780,1579,1738,1745,984,1729
39,219,1522,59,25,39,64,16,15,20,24
40,1278,846,1232,225,1045,1228,1525,1890,1596,1593
41,1145,1743,1528,1245,1501,1905,1452,1851,1582,1604
42,710,286,118,986,342,364,917,110,125,132
43,301,351,1014,480,488,56,739,616,266,109
44,1548,1449,1341,730,112,502,536,87,38,11
45,1169,1094,1033,431,1819,1,951,1266,1127,1301
46,303,789,1237,1411,1053,1597,36,392,535,142
47,696,1731,569,76,633,268,316,87,394,258
48,1903,1749,1793,33,37,58,5,15,20,24
49,882,1710,1102,1840,1871,234,1269,854,912,811
50,767,252,1456,93,53,76,91,78,316,70
51,1057,704,285,681,1249,458,157,558,203,536
52,181,183,147,256,196,39,64,15,20,24
53,1739,220,1025,136,40,94,134,304,58,68
54,1430,1779,1601,112,635,41,917,132,370,44
55,1393,326,40,91,30,24,20,15,16,5
56,902,1543,1042,1270,1530,154,410,67,69,257
57,116,33,65,294,43,196,32,9,16,20
58,24,15,20,16,5,9,64,3,1630,1457
59,311,241,294,3,64,5,24,15,20,16
60,381,1437,1889,1002,760,833,564,307,257,597
61,1258,1158,454,1586,1266,45,247,545,1048,558
62,46,1058,420,361,1610,304,153,5,20,15
63,868,576,1605,3,5,15,20,24,16,9
64,660,59,56,231,39,11,3,9,5,16
65,1068,1804,1193,1580,1295,198,47,88,256,196
66,263,1264,879,526,149,109,91,294,48,24
67,37,11,3,5,16,15,20,24,9,64
68,366,1188,210,34,196,105,13,153,113,101
69,49,73,38,16,15,20,24,5,9,64
70,329,1694,764,556,385,555,131,294,135,64
71,1425,1564,763,1462,144,1263,1274,1535,1148,481
72,1648,1802,1035,859,736,664,980,50,96,93
73,1276,1340,88,37,9,5,16,24,20,15
74,427,860,1330,51,1631,702,1542,1163,1396,319
75,214,1373,652,485,371,603,52,390,189,217
76,571,551,70,30,11,9,5,16,20,15
77,1623,1705,167,54,464,245,472,65,82,13
78,938,323,55,241,115,569,536,76,439,633
79,99,57,15,20,24,16,5,64,9,32
80,436,1226,1785,491,231,105,312,58,205,68
81,1162,1583,93,166,27,294,70,32,9,24
82,627,852,877,60,1359,70,64,16,15,20
83,792,770,308,43,9,16,20,15,24,5
84,61,1167,222,25,77,32,64,20,15,24
85,62,968,232,963,1175,793,685,1293,589,989
86,315,1281,397,684,172,114,565,82,87,105
87,63,1486,380,1628,1179,211,1583,690,145,749
88,1493,1200,1458,1709,747,723,526,127,757,65
89,823,824,1028,762,451,313,307,166,44,13
90,592,1910,8,66,309,88,87,258,105,101
91,1422,706,1807,1445,1112,671,328,906,266,401
92,1000,1685,1335,1638,1534,1128,1447,1880,1363,906
93,195,1259,1197,729,941,1305,1087,469,1587,623
94,583,1016,69,48,77,20,15,24,16,5
95,1806,1622,382,698,70,343,15,20,24,16
96,1555,1387,1715,1339,1698,1055,934,870,1311,407
97,578,884,693,403,139,1690,885,1202,1416,663
98,781,1703,636,1772,982,691,496,707,280,241
99,661,498,657,75,1713,1722,295,302,981,540
100,229,1692,1394,126,76,316,11,20,15,24
101,509,249,40,365,64,24,20,15,16,5
102,1405,799,297,1508,773,56,189,340,241,32
103,5,15,20,24,16,9,32,64,11,3
104,668,308,153,11,20,15,24,16,5,9
105,513,947,346,476,38,24,20,15,16,5
106,807,86,1874,437,1132,80,1046,858,79,58
107,237,467,476,64,16,20,15,24,5,9
108,920,1876,1624,376,783,1063,1001,314,81,170
109,1067,1106,453,19,64,20,15,24,16,5
110,190,731,698,82,196,0,113,39,101,9
111,1292,730,422,42,131,294,25,101,16,15
112,1284,84,783,776,502,15,20,113,24,5
113,119,107,449,160,110,368,205,101,9,5
114,662,1567,638,1532,1527,1603,736,626,88,53
115,105,15,20,16,24,5,9,32,64,101
116,746,244,85,175,17,113,9,24,15,20
117,60,1006,1215,1139,438,982,898,154,67,280
118,1522,739,88,15,20,16,24,5,9,64
119,1386,14,32,15,20,24,16,5,64,9
120,1060,272,1875,1571,1888,1783,905,856,1487,821
121,1732,89,1541,803,664,104,169,278,223,3
122,1463,39,101,5,20,15,24,16,9,64
123,90,1061,794,1412,1834,900,429,791,631,1165
124,32,20,15,24,16,5,9,64,3,11
125,667,912,92,164,322,520,476,13,77,3
126,348,1083,532,604,577,1020,227,529,10,707
127,95,1398,1050,1774,1024,605,470,406,724,858
128,1684,897,1319,302,226,461,418,1025,266,944
129,1408,1277,1839,549,1748,163,249,365,24,20
130,550,534,1438,1065,538,628,490,1619,36,1261
131,459,1296,886,169,58,9,24,15,20,16
132,1651,991,1111,29,96,135,24,15,20,5
133,600,481,404,114,273,27,25,113,135,9
134,238,245,98,88,77,101,16,24,20,15
135,851,994,581,1688,1894,744,284,1177,204,545
136,1678,1032,977,223,196,0,102,9,16,20
137,1323,1097,533,103,981,224,93,439,268,134
138,1432,1845,563,1621,949,981,104,487,222,50
139,1643,1603,105,101,11,32,5,20,15,24
140,1095,1770,1870,1799,1331,1272,1377,448,603,769
141,1808,974,1479,226,647,798,55,253,136,597
142,1663,999,158,304,64,5,16,15,20,24
143,599,1477,106,613,874,175,1149,425,518,197
144,890,808,1725,699,629,1333,1714,1815,1043,703
145,1309,357,107,28,265,165,64,15,20,24
146,1506,1833,1096,505,108,1153,895,1052,162,782
147,111,496,88,58,13,11,5,20,15,24
148,670,112,354,266,265,70,58,30,5,16
149,1831,479,223,19,113,16,20,15,24,5
150,483,493,530,222,25,135,20,15,24,16
151,130,117,1907,683,163,943,164,365,20,15
152,519,1666,1397,1104,213,120,25,15,24,20
153,194,339,415,1629,1022,121,378,544,28,472
154,1810,73,19,39,9,5,15,20,24,16
155,501,122,435,1644,792,518,110,215,88,193
156,1884,124,998,859,236,20,15,24,16,5
157,428,398,780,1861,1312,1379,360,1357,1878,1581
158,560,1069,609,69,362,125,79,93,40,105
159,1803,562,262,1788,448,1712,455,898,126,326
160,1018,1455,118,128,676,374,558,96,520,201
161,1424,122,284,995,359,81,1003,1010,676,170
162,133,201,78,70,113,11,5,20,15,24
163,1577,772,1224,105,13,38,9,5,16,15
164,266,558,178,105,11,3,64,5,15,20
165,1367,1771,1073,1212,1051,1344,1394,1139,326,401
166,1152,1191,722,1700,314,828,264,749,492,801
167,1574,1319,115,53,42,633,236,137,394,178
168,1206,690,1230,331,245,370,166,178,304,25
169,138,539,506,1594,1252,654,1680,1187,1682,621
170,182,820,838,1887,565,39,20,15,24,16
171,552,143,393,665,1844,1518,1402,1376,1669,1313
172,1850,106,724,210,34,47,48,196,312,0
173,489,25,24,20,15,16,5,9,64,32
174,287,922,788,1188,21,34,340,48,196,105
175,602,674,146,588,1708,274,945,568,879,759
176,1414,1701,1560,574,1740,1084,839,681,889,372
177,150,1459,473,1340,148,16,15,20,24,5
178,593,1181,71,299,684,172,205,102,64,24
179,1233,742,141,567,727,221,365,0,13,11
180,536,365,312,9,5,16,20,15,24,64
181,1248,1030,1012,1190,210,278,44,43,19,0
182,1769,921,439,37,15,20,24,5,16,9
183,1765,151,341,16,15,20,24,5,9,64
184,697,1253,289,1473,1469,754,1130,235,478,659
185,719,1282,1239,1444,512,1250,390,250,11,9
186,1838,929,1428,276,892,249,193,0,13,113
187,500,1847,818,1135,1494,1856,1721,756,913,1789
188,1283,1356,269,1484,237,755,567,739,611,41
189,155,374,349,422,97,368,132,58,25,9
190,1547,1143,743,1008,458,944,401,417,19,135
191,72,38,16,15,20,24,5,9,64,32
192,320,1076,1764,1147,541,156,1558,1702,1857,526
193,1391,1492,402,646,1570,782,1568,157,410,980
194,1809,1041,691,1201,98,44,196,102,101,11
195,937,450,468,1496,1746,1185,1491,896,1236,1693
196,960,161,413,695,1674,1836,1570,172,15,20
197,1665,162,2,1218,613,518,253,565,305,76
198,642,433,1302,196,64,16,20,15,24,5
199,1372,1182,1142,888,318,835,787,167,27,38
200,814,1056,1895,910,1026,480,914,1347,467,264
201,1784,312,101,64,9,5,16,20,15,24
202,174,15,20,24,5,16,32,9,64,1315
203,11,3,64,15,20,24,5,16,9,32
204,1724,175,8,598,131,113,135,3,32,15
205,165,11,20,15,5,24,16,9,3,64
206,623,435,618,737,608,261,1075,109,356,57
207,176,15,20,24,16,5,9,32,64,11
208,177,940,779,904,508,255,256,633,394,312
209,1531,1854,1399,1307,199,786,577,1103,342,268
210,1620,918,758,371,362,193,15,20,24,16
211,179,20,15,24,16,5,9,64,1126,720
212,979,1383,186,688,1008,998,575,470,328,106
213,869,1837,180,903,497,421,610,444,405,416
214,1107,1362,1035,22,362,365,0,68,9,5
215,675,1214,1814,259,726,1229,1498,1234,1906,1374
216,353,1220,1125,650,184,365,5,16,24,20
217,645,1320,658,50,241,115,3,32,16,24
218,1410,1401,1364,1127,1613,388,1216,352,1151,1222
219,1054,5,24,20,15,16,9,64,32,11
220,115,316,260,178,30,24,15,20,5,16
221,825,384,312,20,15,24,16,5,9,64
222,887,1849,672,797,1644,658,385,873,608,347
223,1673,1606,727,233,27,43,15,20,24,16
224,1353,1881,554,104,69,98,273,278,201,42
225,1641,1040,27,15,20,24,16,5,9,64
226,32,20,15,24,16,5,9,64,77,3
227,1106,453,294,20,15,1067,24,16,5,64
228,1332,1561,517,933,191,874,148,529,193,135
229,332,1306,1133,995,1006,547,1178,906,154,1322
230,1695,243,327,727,466,932,160,142,585,203
231,525,230,738,87,19,113,77,9,24,20
232,382,396,716,10,707,73,633,94,304,0
233,91,231,13,3,20,15,24,16,5,9
234,1800,1590,1052,1012,200,523,487,373,300,114
235,740,1790,1248,209,201,39,15,20,24,16
236,32,24,20,15,16,5,9,64,11,3
237,202,962,1326,1515,841,1221,1377,1541,372,283
238,310,314,142,201,312,205,64,5,24,15
239,1611,206,423,1418,477,281,397,105,77,101
240,1670,1289,1054,569,439,58,0,205,5,24
241,857,158,44,131,0,13,101,3,32,5
242,1841,1166,1303,1671,1636,758,291,515,35,201
243,630,1474,1556,209,356,343,24,15,20,16
244,212,1049,651,467,173,35,858,53,77,101
245,1516,1805,845,1595,1037,420,442,1478,1086,489
246,1633,1540,1817,1482,1726,952,246,1795,946,671
247,302,472,241,344,79,439,94,134,0,205
248,522,1137,1761,502,39,32,15,20,24,16
249,1632,446,312,102,9,5,20,15,24,16
250,457,761,15,20,24,5,16,32,9,64
251,556,1301,5,15,20,24,16,9,64,32
252,1730,736,217,215,316,24,20,15,16,5
253,893,871,275,925,216,1707,1697,1829,771,727
254,1877,959,471,1190,189,248,224,14,88,48
255,1691,881,247,1048,373,558,267,340,40,105
256,809,1778,1615,1380,1242,947,1782,1273,1736,1325
257,440,1639,986,1795,220,1156,71,518,684,558
258,1017,50,417,221,193,205,38,15,20,24
259,908,624,582,507,1288,713,914,1190,340,88
260,250,356,223,394,19,32,15,20,24,16
261,614,1899,1559,694,1247,479,200,1048,175,832
262,1510,226,19,15,20,16,24,5,723,9
263,296,391,1160,64,5,16,15,20,24,9
264,1381,1471,712,1240,1852,967,734,1572,755,1181
265,228,280,597,5,16,20,15,24,9,64
266,1820,999,350,77,15,20,5,16,24,1663
267,1904,891,233,70,102,16,20,15,24,5
268,850,1279,866,827,1627,1350,976,766,649,1813
269,1027,698,140,201,113,9,16,24,20,15
270,1077,1286,1093,1818,1157,486,622,1729,346,777
271,277,358,1345,292,1869,1759,774,1589,1298,1223
272,768,559,271,579,246,1221,1230,267,96,29
273,239,1436,209,240,15,20,24,16,5,9
274,1122,1118,1249,399,92,245,453,53,44,131
275,242,1649,222,299,266,476,365,165,39,101
276,1753,466,520,178,0,102,64,5,16,20
277,16,24,20,15,5,9,64,32,11,3
278,1562,441,1882,324,810,111,1417,1573,804,470
279,16,24,15,20,5,9,64,32,11,3
280,5,15,20,24,16,9,64,11,32,3
281,1131,829,1495,964,1442,1533,1046,27,5,20
282,1727,251,1325,16,20,805,15,24,5,9
283,1755,1365,520,256,131,13,3,24,15,20
284,55,15,20,24,16,5,336,9,57,77
285,255,20,15,16,24,5,9,64,32,3
286,1173,1225,524,1575,1782,295,104,35,308,356
287,1460,148,5,16,15,20,24,9,64,32
288,396,10,3,16,20,15,24,5,9,64
289,256,37,240,30,15,20,24,16,5,9
290,293,262,803,278,125,215,298,88,294,0
291,1716,335,200,1322,1111,372,50,28,267,70
292,1044,1868,419,1070,486,1255,863,264,148,10
293,1659,1898,590,714,1254,350,404,238,331,462
294,580,1297,1308,777,1071,270,368,136,166,236
295,831,1327,561,619,472,164,44,57,0,25
296,927,1853,535,356,294,394,32,64,24,15
297,11,20,15,24,16,5,9,64,3,32
298,607,1161,16,24,20,15,5,9,64,32
299,1117,157,730,373,76,256,131,268,78,87
300,125,16,24,15,20,5,9,64,32,11
301,996,1195,279,594,1435,1835,1001,249,273,93
302,527,1504,1108,557,72,20,15,24,16,5
303,751,1664,1832,452,1261,5,16,20,15,24
304,281,20,15,16,206,423,24,5,9,32
305,692,286,15,20,24,5,16,9,118,32
306,67,280,115,536,439,48,260,178,15,20
307,784,1192,1020,70,196,165,58,101,9,5
308,9,5,15,20,24,16,64,32,11,3
309,1657,1563,978,291,404,554,152,523,41,331
310,125,201,15,20,24,16,5,9,32,64
311,1400,1465,1385,1467,164,217,79,16,20,15
312,745,1592,1626,564,1003,1241,170,172,270,305
313,499,1403,817,1116,1285,1706,1556,352,52,736
314,1879,859,87,9,20,15,24,16,5,64
315,540,43,15,20,24,16,5,64,1696,9
316,1124,1154,1243,456,1199,1426,204,1230,311,132
317,298,153,20,15,24,16,5,9,32,64
318,68,15,20,24,5,16,9,32,64,3
319,1599,131,312,3,16,15,20,24,5,9
320,299,197,597,233,40,240,178,9,5,20
321,317,305,240,58,32,20,15,24,5,16
322,1468,769,347,1075,806,544,529,13,3,5
323,1896,319,834,1478,1573,256,39,135,15,20
324,39,24,15,20,16,5,9,64,32,11
325,333,1007,889,215,153,101,9,24,20,15
326,991,264,373,5,15,20,24,16,32,9
327,321,350,102,5,20,15,24,16,9,1820
328,1886,414,795,1082,170,487,322,9,5,24
329,386,970,1361,1260,96,29,43,24,15,20
330,325,1299,637,1371,891,715,510,883,597,305
331,1021,1321,1016,883,932,466,42,15,20,24
332,1181,32,64,20,15,24,16,5,9,3
333,1207,196,205,64,5,16,20,15,24,9
334,334,792,1365,20,15,16,24,5,9,32
335,5,15,20,24,16,9,32,64,11,3
336,128,92,28,32,15,20,24,5,16,9
337,1828,1908,357,456,1017,689,254,58,113,11
338,236,135,11,20,15,24,16,5,9,64
339,1824,1227,547,461,326,410,716,47,217,72
340,341,1765,151,648,1520,16,1843,1637,965,1204
341,1489,316,137,394,178,343,205,30,15,20
342,832,110,131,70,343,135,64,24,15,20
343,1859,862,878,1517,285,1466,481,626,14,79
344,842,47,322,20,15,24,16,5,9,32
345,644,1545,1475,1275,1341,382,567,1151,52,349
346,1524,1466,521,328,352,1244,1025,299,228,164
347,1434,673,1510,723,1322,231,102,5,16,15
348,1039,354,91,57,20,15,24,16,5,9
349,355,472,15,20,24,16,5,9,64,3
350,25,15,20,24,16,5,9,463,32,3
351,1675,1382,1647,849,1219,572,1794,1681,478,1222
