0,1,2,3,4,5,6,7,8,9,10
0,25,0,20,15,24,16,5,9,32,64
1,1,819,772,109,11,5,16,20,15,24
2,100,2,537,682,739,695,825,927,44,165
3,1507,721,503,277,153,13,11,3,9,24
4,4,552,1212,510,945,1408,1057,909,330,424
5,1869,500,695,37,320,101,11,64,9,5
6,6,686,925,1245,1191,1464,302,239,195,153
7,641,1483,1561,7,1072,74,1648,1670,1784,492
8,809,1298,1239,1157,769,407,14,602,302,48
9,433,10,48,25,0,9,16,15,20,24
10,1253,1040,34,373,370,207,113,38,11,3
11,1765,1273,1769,286,1517,340,110,43,57,15
12,23,481,123,1343,169,172,1219,12,1762,1663
13,835,726,358,166,19,207,102,38,11,9
14,485,1829,1709,1131,935,711,126,1328,33,0
15,1661,1097,1790,1206,447,333,71,955,139,73
16,1007,1296,1330,1040,401,241,109,304,463,14
17,10,205,166,42,77,3,64,16,24,15
18,1335,811,1154,1261,665,42,227,243,102,3
19,257,16,20,15,24,5,9,11,32,64
20,1667,957,17,272,133,263,198,68,77,101
21,1455,1184,18,448,94,179,195,38,16,15
22,1786,965,1297,1098,1320,831,1147,659,1754,148
23,397,1701,1892,1487,544,366,258,73,93,234
24,368,1113,1084,590,443,459,367,16,20,15
25,536,1020,1074,1095,521,1144,1636,1864,615,962
26,937,1771,820,52,21,468,212,48,316,57
27,1495,1764,1848,502,673,991,72,16,24,20
28,1193,683,3,16,20,15,24,5,9,32
29,1069,1526,1377,796,371,21,79,316,16,24
30,670,358,19,25,101,16,20,15,24,5
31,452,370,113,13,102,77,101,11,3,9
32,26,1122,1690,1508,415,274,48,403,58,9
33,194,1048,384,1460,1824,294,1548,1725,1562,1510
34,1828,755,520,366,152,28,259,91,316,39
35,1210,168,29,16,15,20,24,5,9,64
36,239,30,20,15,24,16,5,9,64,32
37,395,83,1178,1046,374,317,31,1028,880,1423
38,372,798,995,557,1520,1587,1783,1743,1749,214
39,223,1530,59,25,39,64,16,15,20,24
40,1284,855,1527,1236,1727,1055,1891,1534,229,1240
41,1461,1906,1747,1537,1509,1252,1156,1852,1590,1608
42,718,290,538,118,997,345,369,110,927,559
43,305,354,1023,490,496,746,623,56,109,270
44,1556,1458,1348,112,737,509,540,87,38,11
45,1176,1042,1821,1101,440,1,1272,962,1307,155
46,307,1063,797,1421,1602,36,401,141,282,375
47,704,1737,76,640,572,320,272,87,403,308
48,1904,1753,1794,33,37,58,9,5,15,20
49,892,1717,1840,1109,237,1275,863,921,820,1257
50,774,255,1465,299,93,53,91,320,78,243
51,712,1067,289,687,157,468,205,540,68,30
52,182,184,146,259,198,39,15,20,24,16
53,1744,224,1034,135,40,540,133,94,308,58
54,1440,1782,1605,112,1080,642,41,927,131,375
55,1402,329,40,91,24,20,15,16,5,9
56,912,1052,1276,964,154,418,67,260,69,284
57,116,33,65,298,43,198,32,9,16,20
58,24,15,20,16,5,9,64,3,1466,1632
59,315,160,244,298,3,64,5,24,15,20
60,388,1888,841,567,767,311,601,65,261,207
61,1166,1264,464,1593,1272,45,250,549,562,232
62,46,1068,429,366,130,308,153,32,5,20
63,878,579,1302,1609,3,5,15,20,24,16
64,666,59,56,234,39,3,9,5,16,24
65,1077,1200,1805,1588,547,200,1313,47,88,259
66,267,1270,531,890,148,109,91,298,48,24
67,37,11,3,5,16,15,20,24,9,64
68,1617,371,1195,212,34,198,105,113,153,13
69,49,73,261,38,16,15,20,24,5,9
70,332,1699,393,771,560,559,130,298,134,64
71,1435,1572,770,143,1269,1280,1544,1154,491,1125
72,1650,1803,1044,869,743,670,991,50,96,93
73,1282,1347,88,37,9,5,16,24,20,15
74,436,870,51,1633,1337,1552,710,1405,1354,703
